data,set,instance,dim,n,m,track,rank,model,C,rho,makespan,optimum
jrndn,test,296,30,6,5,rnd,f,PREF,10,11.8227,454,406
jrndn,test,297,30,6,5,rnd,f,PREF,10,13.5359,411,362
jrndn,test,298,30,6,5,rnd,f,PREF,10,11.9444,403,360
jrndn,test,299,30,6,5,rnd,f,PREF,10,3.4146,424,410
jrndn,test,300,30,6,5,rnd,f,PREF,10,8.9372,451,414
jrndn,test,301,30,6,5,rnd,f,PREF,10,11.4206,400,359
jrndn,test,302,30,6,5,rnd,f,PREF,10,28.3251,521,406
jrndn,test,303,30,6,5,rnd,f,PREF,10,1.9824,463,454
jrndn,test,304,30,6,5,rnd,f,PREF,10,2.4938,411,401
jrndn,test,305,30,6,5,rnd,f,PREF,10,13.2850,469,414
jrndn,test,306,30,6,5,rnd,f,PREF,10,13.6253,467,411
jrndn,test,307,30,6,5,rnd,f,PREF,10,0.2755,364,363
jrndn,test,308,30,6,5,rnd,f,PREF,10,1.4888,409,403
jrndn,test,309,30,6,5,rnd,f,PREF,10,20.0477,503,419
jrndn,test,310,30,6,5,rnd,f,PREF,10,11.6700,555,497
jrndn,test,311,30,6,5,rnd,f,PREF,10,13.3038,511,451
jrndn,test,312,30,6,5,rnd,f,PREF,10,11.4754,408,366
jrndn,test,313,30,6,5,rnd,f,PREF,10,26.2295,462,366
jrndn,test,314,30,6,5,rnd,f,PREF,10,2.7431,412,401
jrndn,test,315,30,6,5,rnd,f,PREF,10,2.7228,415,404
jrndn,test,316,30,6,5,rnd,f,PREF,10,15.0617,466,405
jrndn,test,317,30,6,5,rnd,f,PREF,10,11.3253,462,415
jrndn,test,318,30,6,5,rnd,f,PREF,10,11.9701,449,401
jrndn,test,319,30,6,5,rnd,f,PREF,10,2.0000,408,400
jrndn,test,320,30,6,5,rnd,f,PREF,10,9.3525,456,417
jrndn,test,321,30,6,5,rnd,f,PREF,10,12.0112,401,358
jrndn,test,322,30,6,5,rnd,f,PREF,10,11.5903,414,371
jrndn,test,323,30,6,5,rnd,f,PREF,10,12.9268,463,410
jrndn,test,324,30,6,5,rnd,f,PREF,10,19.3317,500,419
jrndn,test,325,30,6,5,rnd,f,PREF,10,33.9241,529,395
jrndn,test,326,30,6,5,rnd,f,PREF,10,14.0436,471,413
jrndn,test,327,30,6,5,rnd,f,PREF,10,13.4831,404,356
jrndn,test,328,30,6,5,rnd,f,PREF,10,0.9639,419,415
jrndn,test,329,30,6,5,rnd,f,PREF,10,1.2255,413,408
jrndn,test,330,30,6,5,rnd,f,PREF,10,13.3971,474,418
jrndn,test,331,30,6,5,rnd,f,PREF,10,10.5911,449,406
jrndn,test,332,30,6,5,rnd,f,PREF,10,11.2798,513,461
jrndn,test,333,30,6,5,rnd,f,PREF,10,2.7919,405,394
jrndn,test,334,30,6,5,rnd,f,PREF,10,10.6849,404,365
jrndn,test,335,30,6,5,rnd,f,PREF,10,5.3708,412,391
jrndn,test,336,30,6,5,rnd,f,PREF,10,12.1718,470,419
jrndn,test,337,30,6,5,rnd,f,PREF,10,26.0163,465,369
jrndn,test,338,30,6,5,rnd,f,PREF,10,0.7389,409,406
jrndn,test,339,30,6,5,rnd,f,PREF,10,22.0297,493,404
jrndn,test,340,30,6,5,rnd,f,PREF,10,12.5000,405,360
jrndn,test,341,30,6,5,rnd,f,PREF,10,13.3172,468,413
jrndn,test,342,30,6,5,rnd,f,PREF,10,2.2333,412,403
jrndn,test,343,30,6,5,rnd,f,PREF,10,0.0000,402,402
jrndn,test,344,30,6,5,rnd,f,PREF,10,11.3065,443,398
jrndn,test,345,30,6,5,rnd,f,PREF,10,24.1546,514,414
jrndn,test,346,30,6,5,rnd,f,PREF,10,1.1136,454,449
jrndn,test,347,30,6,5,rnd,f,PREF,10,33.0454,616,463
jrndn,test,348,30,6,5,rnd,f,PREF,10,12.4069,453,403
jrndn,test,349,30,6,5,rnd,f,PREF,10,2.0089,457,448
jrndn,test,350,30,6,5,rnd,f,PREF,10,8.7912,396,364
jrndn,test,351,30,6,5,rnd,f,PREF,10,10.4623,454,411
jrndn,test,352,30,6,5,rnd,f,PREF,10,2.2277,413,404
jrndn,test,353,30,6,5,rnd,f,PREF,10,11.7359,457,409
jrndn,test,354,30,6,5,rnd,f,PREF,10,13.0542,459,406
jrndn,test,355,30,6,5,rnd,f,PREF,10,0.0000,406,406
jrndn,test,356,30,6,5,rnd,f,PREF,10,0.4376,459,457
jrndn,test,357,30,6,5,rnd,f,PREF,10,14.0097,472,414
jrndn,test,358,30,6,5,rnd,f,PREF,10,13.9594,449,394
jrndn,test,359,30,6,5,rnd,f,PREF,10,10.9756,455,410
jrndn,test,360,30,6,5,rnd,f,PREF,10,11.1650,458,412
jrndn,test,361,30,6,5,rnd,f,PREF,10,0.9877,409,405
jrndn,test,362,30,6,5,rnd,f,PREF,10,3.2338,415,402
jrndn,test,363,30,6,5,rnd,f,PREF,10,11.6049,452,405
jrndn,test,364,30,6,5,rnd,f,PREF,10,9.3596,444,406
jrndn,test,365,30,6,5,rnd,f,PREF,10,13.3820,466,411
jrndn,test,366,30,6,5,rnd,f,PREF,10,11.8357,463,414
jrndn,test,367,30,6,5,rnd,f,PREF,10,11.5196,455,408
jrndn,test,368,30,6,5,rnd,f,PREF,10,2.4570,417,407
jrndn,test,369,30,6,5,rnd,f,PREF,10,19.6035,543,454
jrndn,test,370,30,6,5,rnd,f,PREF,10,19.7531,485,405
jrndn,test,371,30,6,5,rnd,f,PREF,10,10.7317,454,410
jrndn,test,372,30,6,5,rnd,f,PREF,10,5.2897,418,397
jrndn,test,373,30,6,5,rnd,f,PREF,10,1.6867,422,415
jrndn,test,374,30,6,5,rnd,f,PREF,10,11.2941,473,425
jrndn,test,375,30,6,5,rnd,f,PREF,10,0.0000,357,357
jrndn,test,376,30,6,5,rnd,f,PREF,10,10.0503,438,398
jrndn,test,377,30,6,5,rnd,f,PREF,10,1.2500,405,400
jrndn,test,378,30,6,5,rnd,f,PREF,10,2.5253,406,396
jrndn,test,379,30,6,5,rnd,f,PREF,10,22.0624,509,417
jrndn,test,380,30,6,5,rnd,f,PREF,10,11.3537,510,458
jrndn,test,381,30,6,5,rnd,f,PREF,10,13.6020,451,397
jrndn,test,382,30,6,5,rnd,f,PREF,10,21.0000,605,500
jrndn,test,383,30,6,5,rnd,f,PREF,10,8.6420,440,405
jrndn,test,384,30,6,5,rnd,f,PREF,10,1.2407,408,403
jrndn,test,385,30,6,5,rnd,f,PREF,10,12.6582,445,395
jrndn,test,386,30,6,5,rnd,f,PREF,10,21.7284,493,405
jrndn,test,387,30,6,5,rnd,f,PREF,10,22.6368,493,402
jrndn,test,388,30,6,5,rnd,f,PREF,10,22.4344,513,419
jrndn,test,389,30,6,5,rnd,f,PREF,10,2.4123,467,456
jrndn,test,390,30,6,5,rnd,f,PREF,10,3.5011,473,457
jrndn,test,391,30,6,5,rnd,f,PREF,10,10.3960,446,404
jrndn,test,392,30,6,5,rnd,f,PREF,10,13.3663,458,404
jrndn,test,393,30,6,5,rnd,f,PREF,10,1.3453,452,446
jrndn,test,394,30,6,5,rnd,f,PREF,10,1.3667,445,439
jrndn,test,395,30,6,5,rnd,f,PREF,10,24.0695,500,403
jrndn,test,396,30,6,5,rnd,f,PREF,10,1.2255,413,408
jrndn,test,397,30,6,5,rnd,f,PREF,10,0.9975,405,401
jrndn,test,398,30,6,5,rnd,f,PREF,10,3.0612,404,392
jrndn,test,399,30,6,5,rnd,f,PREF,10,2.7228,415,404
jrndn,test,400,30,6,5,rnd,f,PREF,10,13.3333,459,405
jrndn,test,401,30,6,5,rnd,f,PREF,10,3.3259,466,451
jrndn,test,402,30,6,5,rnd,f,PREF,10,1.5766,451,444
jrndn,test,403,30,6,5,rnd,f,PREF,10,0.0000,398,398
jrndn,test,404,30,6,5,rnd,f,PREF,10,12.5275,512,455
jrndn,test,405,30,6,5,rnd,f,PREF,10,12.4294,398,354
jrndn,test,406,30,6,5,rnd,f,PREF,10,14.2857,464,406
jrndn,test,407,30,6,5,rnd,f,PREF,10,11.7073,458,410
jrndn,test,408,30,6,5,rnd,f,PREF,10,11.1650,458,412
jrndn,test,409,30,6,5,rnd,f,PREF,10,2.8846,428,416
jrndn,test,410,30,6,5,rnd,f,PREF,10,12.4088,462,411
jrndn,test,411,30,6,5,rnd,f,PREF,10,0.6711,450,447
jrndn,test,412,30,6,5,rnd,f,PREF,10,10.6024,459,415
jrndn,test,413,30,6,5,rnd,f,PREF,10,21.1663,561,463
jrndn,test,414,30,6,5,rnd,f,PREF,10,1.2255,413,408
jrndn,test,415,30,6,5,rnd,f,PREF,10,1.4706,414,408
jrndn,test,416,30,6,5,rnd,f,PREF,10,2.7848,406,395
jrndn,test,417,30,6,5,rnd,f,PREF,10,0.7538,401,398
jrndn,test,418,30,6,5,rnd,f,PREF,10,1.7199,414,407
jrndn,test,419,30,6,5,rnd,f,PREF,10,12.0787,399,356
jrndn,test,420,30,6,5,rnd,f,PREF,10,6.5934,485,455
jrndn,test,421,30,6,5,rnd,f,PREF,10,23.2258,573,465
jrndn,test,422,30,6,5,rnd,f,PREF,10,13.2029,463,409
jrndn,test,423,30,6,5,rnd,f,PREF,10,0.4914,409,407
jrndn,test,424,30,6,5,rnd,f,PREF,10,10.3226,513,465
jrndn,test,425,30,6,5,rnd,f,PREF,10,3.3079,406,393
jrndn,test,426,30,6,5,rnd,f,PREF,10,0.7282,415,412
jrndn,test,427,30,6,5,rnd,f,PREF,10,21.9570,511,419
jrndn,test,428,30,6,5,rnd,f,PREF,10,10.9264,467,421
jrndn,test,429,30,6,5,rnd,f,PREF,10,14.2061,410,359
jrndn,test,430,30,6,5,rnd,f,PREF,10,9.8522,446,406
jrndn,test,431,30,6,5,rnd,f,PREF,10,12.2222,505,450
jrndn,test,432,30,6,5,rnd,f,PREF,10,13.1720,421,372
jrndn,test,433,30,6,5,rnd,f,PREF,10,10.3365,459,416
jrndn,test,434,30,6,5,rnd,f,PREF,10,11.8834,499,446
jrndn,test,435,30,6,5,rnd,f,PREF,10,10.6024,459,415
jrndn,test,436,30,6,5,rnd,f,PREF,10,11.1380,459,413
jrndn,test,437,30,6,5,rnd,f,PREF,10,2.2613,407,398
jrndn,test,438,30,6,5,rnd,f,PREF,10,3.0075,411,399
jrndn,test,439,30,6,5,rnd,f,PREF,10,0.0000,411,411
jrndn,test,440,30,6,5,rnd,f,PREF,10,11.7647,456,408
jrndn,test,441,30,6,5,rnd,f,PREF,10,11.9469,506,452
jrndn,test,442,30,6,5,rnd,f,PREF,10,2.4631,416,406
jrndn,test,443,30,6,5,rnd,f,PREF,10,2.7569,410,399
jrndn,test,444,30,6,5,rnd,f,PREF,10,15.5367,409,354
jrndn,test,445,30,6,5,rnd,f,PREF,10,24.8756,502,402
jrndn,test,446,30,6,5,rnd,f,PREF,10,9.2920,494,452
jrndn,test,447,30,6,5,rnd,f,PREF,10,0.7282,415,412
jrndn,test,448,30,6,5,rnd,f,PREF,10,10.2679,494,448
jrndn,test,449,30,6,5,rnd,f,PREF,10,9.7561,450,410
jrndn,test,450,30,6,5,rnd,f,PREF,10,11.0375,503,453
jrndn,test,451,30,6,5,rnd,f,PREF,10,0.4878,412,410
jrndn,test,452,30,6,5,rnd,f,PREF,10,11.7166,410,367
jrndn,test,453,30,6,5,rnd,f,PREF,10,11.2329,406,365
jrndn,test,454,30,6,5,rnd,f,PREF,10,2.0089,457,448
jrndn,test,455,30,6,5,rnd,f,PREF,10,10.8586,439,396
jrndn,test,456,30,6,5,rnd,f,PREF,10,11.6337,451,404
jrndn,test,457,30,6,5,rnd,f,PREF,10,1.2755,397,392
jrndn,test,458,30,6,5,rnd,f,PREF,10,0.0000,354,354
jrndn,test,459,30,6,5,rnd,f,PREF,10,2.1692,471,461
jrndn,test,460,30,6,5,rnd,f,PREF,10,19.7619,503,420
jrndn,test,461,30,6,5,rnd,f,PREF,10,12.3786,463,412
jrndn,test,462,30,6,5,rnd,f,PREF,10,10.4369,455,412
jrndn,test,463,30,6,5,rnd,f,PREF,10,11.7359,457,409
jrndn,test,464,30,6,5,rnd,f,PREF,10,3.2581,412,399
jrndn,test,465,30,6,5,rnd,f,PREF,10,13.3005,460,406
jrndn,test,466,30,6,5,rnd,f,PREF,10,9.8655,490,446
jrndn,test,467,30,6,5,rnd,f,PREF,10,12.9584,462,409
jrndn,test,468,30,6,5,rnd,f,PREF,10,2.7397,450,438
jrndn,test,469,30,6,5,rnd,f,PREF,10,13.5678,452,398
jrndn,test,470,30,6,5,rnd,f,PREF,10,23.2446,509,413
jrndn,test,471,30,6,5,rnd,f,PREF,10,3.1390,460,446
jrndn,test,472,30,6,5,rnd,f,PREF,10,12.6697,498,442
jrndn,test,473,30,6,5,rnd,f,PREF,10,2.7160,416,405
jrndn,test,474,30,6,5,rnd,f,PREF,10,13.2353,462,408
jrndn,test,475,30,6,5,rnd,f,PREF,10,12.6866,453,402
jrndn,test,476,30,6,5,rnd,f,PREF,10,10.0478,460,418
jrndn,test,477,30,6,5,rnd,f,PREF,10,13.8686,468,411
jrndn,test,478,30,6,5,rnd,f,PREF,10,11.8072,464,415
jrndn,test,479,30,6,5,rnd,f,PREF,10,14.1689,419,367
jrndn,test,480,30,6,5,rnd,f,PREF,10,12.4661,415,369
jrndn,test,481,30,6,5,rnd,f,PREF,10,12.1065,463,413
jrndn,test,482,30,6,5,rnd,f,PREF,10,1.6867,422,415
jrndn,test,483,30,6,5,rnd,f,PREF,10,13.9364,466,409
jrndn,test,484,30,6,5,rnd,f,PREF,10,13.0751,467,413
jrndn,test,485,30,6,5,rnd,f,PREF,10,2.0050,407,399
jrndn,test,486,30,6,5,rnd,f,PREF,10,11.3636,441,396
jrndn,test,487,30,6,5,rnd,f,PREF,10,1.1261,449,444
jrndn,test,488,30,6,5,rnd,f,PREF,10,10.1205,457,415
jrndn,test,489,30,6,5,rnd,f,PREF,10,20.1456,495,412
jrndn,test,490,30,6,5,rnd,f,PREF,10,13.0120,469,415
jrndn,test,491,30,6,5,rnd,f,PREF,10,12.5908,465,413
jrndn,test,492,30,6,5,rnd,f,PREF,10,12.2283,413,368
jrndn,test,493,30,6,5,rnd,f,PREF,10,20.7675,535,443
jrndn,test,494,30,6,5,rnd,f,PREF,10,12.1891,451,402
jrndn,test,495,30,6,5,rnd,f,PREF,10,11.7359,457,409
jrndn,test,496,30,6,5,rnd,f,PREF,10,10.6430,499,451
jrndn,test,497,30,6,5,rnd,f,PREF,10,0.0000,399,399
jrndn,test,498,30,6,5,rnd,f,PREF,10,2.2727,405,396
jrndn,test,499,30,6,5,rnd,f,PREF,10,12.0301,447,399
jrndn,test,500,30,6,5,rnd,f,PREF,10,9.1811,440,403
jrndn,test,1,30,6,5,rnd,p,PREF,10,1.5590,456,449
jrndn,test,2,30,6,5,rnd,p,PREF,10,1.9802,412,404
jrndn,test,3,30,6,5,rnd,p,PREF,10,10.8696,510,460
jrndn,test,4,30,6,5,rnd,p,PREF,10,2.8953,462,449
jrndn,test,5,30,6,5,rnd,p,PREF,10,0.7444,406,403
jrndn,test,6,30,6,5,rnd,p,PREF,10,4.4898,512,490
jrndn,test,7,30,6,5,rnd,p,PREF,10,11.0565,452,407
jrndn,test,8,30,6,5,rnd,p,PREF,10,12.0805,501,447
jrndn,test,9,30,6,5,rnd,p,PREF,10,0.7335,412,409
jrndn,test,10,30,6,5,rnd,p,PREF,10,11.7647,456,408
jrndn,test,11,30,6,5,rnd,p,PREF,10,6.3380,453,426
jrndn,test,12,30,6,5,rnd,p,PREF,10,11.9107,451,403
jrndn,test,13,30,6,5,rnd,p,PREF,10,0.8869,455,451
jrndn,test,14,30,6,5,rnd,p,PREF,10,12.0350,512,457
jrndn,test,15,30,6,5,rnd,p,PREF,10,23.1884,510,414
jrndn,test,16,30,6,5,rnd,p,PREF,10,23.6453,502,406
jrndn,test,17,30,6,5,rnd,p,PREF,10,0.4878,412,410
jrndn,test,18,30,6,5,rnd,p,PREF,10,9.4203,453,414
jrndn,test,19,30,6,5,rnd,p,PREF,10,1.4888,409,403
jrndn,test,20,30,6,5,rnd,p,PREF,10,12.0690,520,464
jrndn,test,21,30,6,5,rnd,p,PREF,10,13.4146,465,410
jrndn,test,22,30,6,5,rnd,p,PREF,10,11.3527,461,414
jrndn,test,23,30,6,5,rnd,p,PREF,10,12.3487,464,413
jrndn,test,24,30,6,5,rnd,p,PREF,10,3.2823,472,457
jrndn,test,25,30,6,5,rnd,p,PREF,10,10.2174,507,460
jrndn,test,26,30,6,5,rnd,p,PREF,10,11.9205,507,453
jrndn,test,27,30,6,5,rnd,p,PREF,10,2.9083,460,447
jrndn,test,28,30,6,5,rnd,p,PREF,10,11.4943,485,435
jrndn,test,29,30,6,5,rnd,p,PREF,10,1.5152,469,462
jrndn,test,30,30,6,5,rnd,p,PREF,10,4.6980,468,447
jrndn,test,31,30,6,5,rnd,p,PREF,10,11.8812,452,404
jrndn,test,32,30,6,5,rnd,p,PREF,10,5.5188,478,453
jrndn,test,33,30,6,5,rnd,p,PREF,10,0.0000,362,362
jrndn,test,34,30,6,5,rnd,p,PREF,10,11.7207,448,401
jrndn,test,35,30,6,5,rnd,p,PREF,10,3.0457,406,394
jrndn,test,36,30,6,5,rnd,p,PREF,10,11.8598,415,371
jrndn,test,37,30,6,5,rnd,p,PREF,10,12.1348,499,445
jrndn,test,38,30,6,5,rnd,p,PREF,10,22.2467,555,454
jrndn,test,39,30,6,5,rnd,p,PREF,10,10.0985,447,406
jrndn,test,40,30,6,5,rnd,p,PREF,10,1.2438,407,402
jrndn,test,41,30,6,5,rnd,p,PREF,10,12.2549,458,408
jrndn,test,42,30,6,5,rnd,p,PREF,10,25.3041,515,411
jrndn,test,43,30,6,5,rnd,p,PREF,10,11.4224,517,464
jrndn,test,44,30,6,5,rnd,p,PREF,10,11.9306,516,461
jrndn,test,45,30,6,5,rnd,p,PREF,10,12.1588,452,403
jrndn,test,46,30,6,5,rnd,p,PREF,10,2.1845,421,412
jrndn,test,47,30,6,5,rnd,p,PREF,10,14.6409,415,362
jrndn,test,48,30,6,5,rnd,p,PREF,10,11.1354,509,458
jrndn,test,49,30,6,5,rnd,p,PREF,10,1.5075,404,398
jrndn,test,50,30,6,5,rnd,p,PREF,10,32.3276,614,464
jrndn,test,51,30,6,5,rnd,p,PREF,10,3.7688,413,398
jrndn,test,52,30,6,5,rnd,p,PREF,10,10.7769,442,399
jrndn,test,53,30,6,5,rnd,p,PREF,10,11.7073,458,410
jrndn,test,54,30,6,5,rnd,p,PREF,10,12.0907,445,397
jrndn,test,55,30,6,5,rnd,p,PREF,10,12.0393,456,407
jrndn,test,56,30,6,5,rnd,p,PREF,10,13.8889,410,360
jrndn,test,57,30,6,5,rnd,p,PREF,10,11.9512,459,410
jrndn,test,58,30,6,5,rnd,p,PREF,10,12.4169,507,451
jrndn,test,59,30,6,5,rnd,p,PREF,10,13.3929,508,448
jrndn,test,60,30,6,5,rnd,p,PREF,10,21.9512,500,410
jrndn,test,61,30,6,5,rnd,p,PREF,10,12.6667,507,450
jrndn,test,62,30,6,5,rnd,p,PREF,10,19.8276,556,464
jrndn,test,63,30,6,5,rnd,p,PREF,10,10.4762,464,420
jrndn,test,64,30,6,5,rnd,p,PREF,10,20.7229,501,415
jrndn,test,65,30,6,5,rnd,p,PREF,10,12.9268,463,410
jrndn,test,66,30,6,5,rnd,p,PREF,10,14.9626,461,401
jrndn,test,67,30,6,5,rnd,p,PREF,10,10.7317,454,410
jrndn,test,68,30,6,5,rnd,p,PREF,10,0.0000,406,406
jrndn,test,69,30,6,5,rnd,p,PREF,10,14.2157,466,408
jrndn,test,70,30,6,5,rnd,p,PREF,10,14.8315,511,445
jrndn,test,71,30,6,5,rnd,p,PREF,10,3.4398,421,407
jrndn,test,72,30,6,5,rnd,p,PREF,10,11.1380,459,413
jrndn,test,73,30,6,5,rnd,p,PREF,10,18.9655,552,464
jrndn,test,74,30,6,5,rnd,p,PREF,10,11.0565,452,407
jrndn,test,75,30,6,5,rnd,p,PREF,10,2.4554,459,448
jrndn,test,76,30,6,5,rnd,p,PREF,10,13.2678,461,407
jrndn,test,77,30,6,5,rnd,p,PREF,10,9.3750,455,416
jrndn,test,78,30,6,5,rnd,p,PREF,10,2.3923,428,418
jrndn,test,79,30,6,5,rnd,p,PREF,10,12.3037,429,382
jrndn,test,80,30,6,5,rnd,p,PREF,10,0.7481,404,401
jrndn,test,81,30,6,5,rnd,p,PREF,10,7.9327,449,416
jrndn,test,82,30,6,5,rnd,p,PREF,10,14.4279,460,402
jrndn,test,83,30,6,5,rnd,p,PREF,10,22.2494,500,409
jrndn,test,84,30,6,5,rnd,p,PREF,10,13.4804,463,408
jrndn,test,85,30,6,5,rnd,p,PREF,10,12.5000,513,456
jrndn,test,86,30,6,5,rnd,p,PREF,10,14.0777,470,412
jrndn,test,87,30,6,5,rnd,p,PREF,10,11.9469,506,452
jrndn,test,88,30,6,5,rnd,p,PREF,10,0.0000,403,403
jrndn,test,89,30,6,5,rnd,p,PREF,10,4.0089,467,449
jrndn,test,90,30,6,5,rnd,p,PREF,10,11.0048,464,418
jrndn,test,91,30,6,5,rnd,p,PREF,10,11.2088,506,455
jrndn,test,92,30,6,5,rnd,p,PREF,10,16.9154,470,402
jrndn,test,93,30,6,5,rnd,p,PREF,10,10.8642,449,405
jrndn,test,94,30,6,5,rnd,p,PREF,10,12.3457,455,405
jrndn,test,95,30,6,5,rnd,p,PREF,10,10.9489,456,411
jrndn,test,96,30,6,5,rnd,p,PREF,10,13.0120,469,415
jrndn,test,97,30,6,5,rnd,p,PREF,10,13.4615,472,416
jrndn,test,98,30,6,5,rnd,p,PREF,10,11.3514,412,370
jrndn,test,99,30,6,5,rnd,p,PREF,10,11.9107,451,403
jrndn,test,100,30,6,5,rnd,p,PREF,10,11.2022,407,366
jrndn,test,101,30,6,5,rnd,p,PREF,10,12.1145,509,454
jrndn,test,102,30,6,5,rnd,p,PREF,10,1.6990,419,412
jrndn,test,103,30,6,5,rnd,p,PREF,10,0.8287,365,362
jrndn,test,104,30,6,5,rnd,p,PREF,10,12.1359,462,412
jrndn,test,105,30,6,5,rnd,p,PREF,10,14.6096,455,397
jrndn,test,106,30,6,5,rnd,p,PREF,10,10.3365,459,416
jrndn,test,107,30,6,5,rnd,p,PREF,10,12.3249,401,357
jrndn,test,108,30,6,5,rnd,p,PREF,10,1.7073,417,410
jrndn,test,109,30,6,5,rnd,p,PREF,10,0.0000,408,408
jrndn,test,110,30,6,5,rnd,p,PREF,10,14.0969,518,454
jrndn,test,111,30,6,5,rnd,p,PREF,10,9.0244,447,410
jrndn,test,112,30,6,5,rnd,p,PREF,10,6.8720,451,422
jrndn,test,113,30,6,5,rnd,p,PREF,10,12.6722,409,363
jrndn,test,114,30,6,5,rnd,p,PREF,10,13.0982,449,397
jrndn,test,115,30,6,5,rnd,p,PREF,10,12.3487,464,413
jrndn,test,116,30,6,5,rnd,p,PREF,10,12.8205,440,390
jrndn,test,117,30,6,5,rnd,p,PREF,10,14.2857,448,392
jrndn,test,118,30,6,5,rnd,p,PREF,10,11.1650,458,412
jrndn,test,119,30,6,5,rnd,p,PREF,10,10.8108,451,407
jrndn,test,120,30,6,5,rnd,p,PREF,10,19.8511,483,403
jrndn,test,121,30,6,5,rnd,p,PREF,10,11.3786,509,457
jrndn,test,122,30,6,5,rnd,p,PREF,10,0.2404,417,416
jrndn,test,123,30,6,5,rnd,p,PREF,10,9.4340,406,371
jrndn,test,124,30,6,5,rnd,p,PREF,10,0.5525,364,362
jrndn,test,125,30,6,5,rnd,p,PREF,10,0.0000,406,406
jrndn,test,126,30,6,5,rnd,p,PREF,10,19.2308,496,416
jrndn,test,127,30,6,5,rnd,p,PREF,10,12.0393,456,407
jrndn,test,128,30,6,5,rnd,p,PREF,10,2.5063,409,399
jrndn,test,129,30,6,5,rnd,p,PREF,10,13.3166,451,398
jrndn,test,130,30,6,5,rnd,p,PREF,10,0.7299,414,411
jrndn,test,131,30,6,5,rnd,p,PREF,10,14.9660,507,441
jrndn,test,132,30,6,5,rnd,p,PREF,10,11.9306,516,461
jrndn,test,133,30,6,5,rnd,p,PREF,10,0.4348,462,460
jrndn,test,134,30,6,5,rnd,p,PREF,10,4.1002,457,439
jrndn,test,135,30,6,5,rnd,p,PREF,10,9.2233,450,412
jrndn,test,136,30,6,5,rnd,p,PREF,10,1.2407,408,403
jrndn,test,137,30,6,5,rnd,p,PREF,10,11.4713,447,401
jrndn,test,138,30,6,5,rnd,p,PREF,10,12.9442,445,394
jrndn,test,139,30,6,5,rnd,p,PREF,10,13.4409,422,372
jrndn,test,140,30,6,5,rnd,p,PREF,10,12.2549,458,408
jrndn,test,141,30,6,5,rnd,p,PREF,10,1.9704,414,406
jrndn,test,142,30,6,5,rnd,p,PREF,10,12.0690,455,406
jrndn,test,143,30,6,5,rnd,p,PREF,10,14.1439,460,403
jrndn,test,144,30,6,5,rnd,p,PREF,10,0.7335,412,409
jrndn,test,145,30,6,5,rnd,p,PREF,10,12.5616,457,406
jrndn,test,146,30,6,5,rnd,p,PREF,10,10.8696,459,414
jrndn,test,147,30,6,5,rnd,p,PREF,10,14.7651,513,447
jrndn,test,148,30,6,5,rnd,p,PREF,10,11.8765,471,421
jrndn,test,149,30,6,5,rnd,p,PREF,10,10.3865,457,414
jrndn,test,150,30,6,5,rnd,p,PREF,10,13.7168,514,452
jrndn,test,151,30,6,5,rnd,p,PREF,10,1.4742,413,407
jrndn,test,152,30,6,5,rnd,p,PREF,10,12.6794,471,418
jrndn,test,153,30,6,5,rnd,p,PREF,10,0.0000,403,403
jrndn,test,154,30,6,5,rnd,p,PREF,10,1.5000,406,400
jrndn,test,155,30,6,5,rnd,p,PREF,10,3.4653,418,404
jrndn,test,156,30,6,5,rnd,p,PREF,10,10.7991,513,463
jrndn,test,157,30,6,5,rnd,p,PREF,10,11.1922,457,411
jrndn,test,158,30,6,5,rnd,p,PREF,10,11.2981,463,416
jrndn,test,159,30,6,5,rnd,p,PREF,10,0.8403,360,357
jrndn,test,160,30,6,5,rnd,p,PREF,10,13.6139,459,404
jrndn,test,161,30,6,5,rnd,p,PREF,10,10.0490,449,408
jrndn,test,162,30,6,5,rnd,p,PREF,10,13.1068,466,412
jrndn,test,163,30,6,5,rnd,p,PREF,10,12.2850,457,407
jrndn,test,164,30,6,5,rnd,p,PREF,10,8.9806,449,412
jrndn,test,165,30,6,5,rnd,p,PREF,10,12.5000,459,408
jrndn,test,166,30,6,5,rnd,p,PREF,10,12.6531,552,490
jrndn,test,167,30,6,5,rnd,p,PREF,10,13.1868,412,364
jrndn,test,168,30,6,5,rnd,p,PREF,10,0.2801,358,357
jrndn,test,169,30,6,5,rnd,p,PREF,10,1.2195,415,410
jrndn,test,170,30,6,5,rnd,p,PREF,10,11.6945,468,419
jrndn,test,171,30,6,5,rnd,p,PREF,10,14.9877,468,407
jrndn,test,172,30,6,5,rnd,p,PREF,10,11.2745,454,408
jrndn,test,173,30,6,5,rnd,p,PREF,10,1.4815,411,405
jrndn,test,174,30,6,5,rnd,p,PREF,10,1.9704,414,406
jrndn,test,175,30,6,5,rnd,p,PREF,10,13.2353,462,408
jrndn,test,176,30,6,5,rnd,p,PREF,10,6.3570,435,409
jrndn,test,177,30,6,5,rnd,p,PREF,10,12.5333,422,375
jrndn,test,178,30,6,5,rnd,p,PREF,10,11.9205,507,453
jrndn,test,179,30,6,5,rnd,p,PREF,10,0.5666,355,353
jrndn,test,180,30,6,5,rnd,p,PREF,10,21.9780,555,455
jrndn,test,181,30,6,5,rnd,p,PREF,10,0.2457,408,407
jrndn,test,182,30,6,5,rnd,p,PREF,10,15.1589,471,409
